order_code,operation_id,operation_name,quantity,capable_machines,processing_times,sequence_number
ORD0180,OP01,Quality Control,51,"M42,M22,M7",M42:0D6H;M22:0D7H;M7:0D7H,1
ORD0180,OP02,Welding,51,"M9,M36,M4,M40",M9:0D16H;M36:0D15H;M4:0D16H;M40:0D16H,2
ORD0180,OP03,Drilling,51,"M8,M14,M4,M45",M8:0D6H;M14:0D5H;M4:0D5H;M45:0D5H,3
ORD0180,OP04,Welding,51,"M32,M12",M32:0D8H;M12:0D8H,4
ORD0180,OP05,Shipping,51,"M25,M34",M25:0D3H;M34:0D4H,5
ORD0180,OP06,Quality Control,51,"M45,M35,M5,M12",M45:0D12H;M35:0D13H;M5:0D12H;M12:0D13H,6
ORD0180,OP07,Packaging,51,"M15,M37,M40,M8",M15:0D4H;M37:0D5H;M40:0D4H;M8:0D4H,7
ORD0180,OP08,Drilling,51,"M45,M24,M11",M45:0D3H;M24:0D4H;M11:0D3H,8
ORD0181,OP01,Grinding,73,"M11,M3",M11:1D9H;M3:1D11H,1
ORD0181,OP02,Shipping,73,"M37,M43,M18,M14",M37:0D5H;M43:0D5H;M18:0D4H;M14:0D4H,2
ORD0181,OP03,Quality Control,73,"M38,M42",M38:0D4H;M42:0D4H,3
ORD0181,OP04,Grinding,73,"M45,M18,M11,M43",M45:0D11H;M18:0D11H;M11:0D11H;M43:0D10H,4
ORD0181,OP05,Milling,73,"M11,M37,M6,M8",M11:0D3H;M37:0D4H;M6:0D3H;M8:0D4H,5
ORD0181,OP06,Welding,73,"M39,M21,M38",M39:0D3H;M21:0D3H;M38:0D4H,6
ORD0181,OP07,Packaging,73,"M40,M14,M24",M40:0D4H;M14:0D3H;M24:0D3H,7
ORD0181,OP08,Grinding,73,"M20,M31",M20:0D4H;M31:0D4H,8
ORD0182,OP01,Quality Control,53,"M42,M2,M24",M42:0D5H;M2:0D5H;M24:0D4H,1
ORD0182,OP02,Testing,53,"M10,M32,M26,M15",M10:0D3H;M32:0D2H;M26:0D2H;M15:0D3H,2
ORD0182,OP03,Milling,53,"M34,M2,M21",M34:0D4H;M2:0D3H;M21:0D3H,3
ORD0182,OP04,Shipping,53,"M30,M12",M30:0D3H;M12:0D3H,4
ORD0182,OP05,Shipping,53,"M45,M31,M21,M40",M45:0D3H;M31:0D3H;M21:0D2H;M40:0D2H,5
ORD0182,OP06,Milling,53,"M27,M33",M27:0D2H;M33:0D3H,6
ORD0182,OP07,Grinding,53,"M1,M31",M1:0D2H;M31:0D2H,7
ORD0183,OP01,Cutting,31,"M45,M38",M45:0D2H;M38:0D2H,1
ORD0183,OP02,Assembly,31,"M40,M2,M45",M40:0D3H;M2:0D4H;M45:0D4H,2
ORD0183,OP03,Shipping,31,"M37,M16",M37:0D4H;M16:0D4H,3
ORD0183,OP04,Drilling,31,"M21,M31,M18,M23",M21:0D3H;M31:0D3H;M18:0D2H;M23:0D3H,4
ORD0183,OP05,Assembly,31,"M12,M45,M21,M5",M12:0D2H;M45:0D2H;M21:0D3H;M5:0D2H,5
ORD0183,OP06,Turning,31,"M25,M44,M12,M31",M25:0D2H;M44:0D2H;M12:0D2H;M31:0D2H,6
ORD0183,OP07,Cutting,31,"M4,M41,M34,M33",M4:0D2H;M41:0D3H;M34:0D3H;M33:0D2H,7
ORD0184,OP01,Packaging,15,"M42,M31,M36",M42:1D2H;M31:0D22H;M36:1D1H,1
ORD0184,OP02,Shipping,15,"M2,M4,M18",M2:0D11H;M4:0D11H;M18:0D11H,2
ORD0184,OP03,Milling,15,"M10,M4",M10:0D6H;M4:0D6H,3
ORD0184,OP04,Cutting,15,"M27,M2,M26",M27:0D6H;M2:0D6H;M26:0D5H,4
ORD0184,OP05,Grinding,15,"M12,M13,M22,M25",M12:0D5H;M13:0D5H;M22:0D5H;M25:0D5H,5
ORD0184,OP06,Drilling,15,"M2,M22",M2:0D4H;M22:0D4H,6
ORD0184,OP07,Grinding,15,"M37,M15",M37:0D4H;M15:0D4H,7
ORD0184,OP08,Testing,15,"M17,M37",M17:0D4H;M37:0D3H,8
ORD0185,OP01,Packaging,16,"M21,M11,M20,M40",M21:0D18H;M11:0D18H;M20:0D19H;M40:0D21H,1
ORD0185,OP02,Shipping,16,"M32,M16",M32:1D1H;M16:0D23H,2
ORD0185,OP03,Cutting,16,"M25,M1",M25:0D9H;M1:0D9H,3
ORD0185,OP04,Turning,16,"M3,M43,M10,M20",M3:0D4H;M43:0D3H;M10:0D3H;M20:0D3H,4
ORD0185,OP05,Packaging,16,"M26,M8,M45,M19",M26:0D4H;M8:0D4H;M45:0D5H;M19:0D4H,5
ORD0185,OP06,Welding,16,"M32,M44,M36",M32:0D4H;M44:0D3H;M36:0D3H,6
ORD0185,OP07,Testing,16,"M24,M23",M24:0D3H;M23:0D3H,7
ORD0186,OP01,Grinding,90,"M13,M3,M12",M13:0D11H;M3:0D12H;M12:0D11H,1
ORD0186,OP02,Drilling,90,"M9,M22,M35",M9:1D3H;M22:1D4H;M35:1D7H,2
ORD0186,OP03,Packaging,90,"M40,M22",M40:0D6H;M22:0D5H,3
ORD0186,OP04,Grinding,90,"M16,M24,M7",M16:0D3H;M24:0D3H;M7:0D4H,4
ORD0186,OP05,Milling,90,"M27,M34",M27:0D4H;M34:0D5H,5
ORD0186,OP06,Grinding,90,"M25,M18",M25:0D4H;M18:0D4H,6
ORD0186,OP07,Grinding,90,"M41,M32,M38",M41:0D3H;M32:0D3H;M38:0D3H,7
ORD0186,OP08,Drilling,90,"M33,M8,M26",M33:0D4H;M8:0D4H;M26:0D4H,8
ORD0187,OP01,Quality Control,15,"M29,M25,M39",M29:0D19H;M25:0D20H;M39:0D19H,1
ORD0187,OP02,Turning,15,"M28,M41,M24",M28:0D11H;M41:0D10H;M24:0D10H,2
ORD0187,OP03,Welding,15,"M41,M44,M40,M26",M41:0D5H;M44:0D6H;M40:0D5H;M26:0D5H,3
ORD0187,OP04,Turning,15,"M15,M27",M15:0D4H;M27:0D4H,4
ORD0187,OP05,Turning,15,"M7,M24",M7:0D4H;M24:0D4H,5
ORD0187,OP06,Turning,15,"M44,M25,M14",M44:0D4H;M25:0D4H;M14:0D3H,6
ORD0188,OP01,Turning,11,"M39,M16",M39:0D7H;M16:0D6H,1
ORD0188,OP02,Welding,11,"M26,M3,M34",M26:0D3H;M3:0D4H;M34:0D3H,2
ORD0188,OP03,Grinding,11,"M7,M20,M41",M7:0D4H;M20:0D4H;M41:0D3H,3
ORD0188,OP04,Cutting,11,"M20,M19,M22",M20:0D3H;M19:0D3H;M22:0D2H,4
ORD0188,OP05,Welding,11,"M27,M23,M18",M27:0D2H;M23:0D3H;M18:0D2H,5
ORD0188,OP06,Milling,11,"M19,M14,M30",M19:0D2H;M14:0D3H;M30:0D2H,6
ORD0188,OP07,Drilling,11,"M45,M10,M13,M29",M45:0D2H;M10:0D2H;M13:0D2H;M29:0D3H,7
ORD0189,OP01,Drilling,83,"M29,M16,M14",M29:1D10H;M16:1D10H;M14:1D6H,1
ORD0189,OP02,Quality Control,83,"M10,M20,M25",M10:0D18H;M20:0D20H;M25:0D19H,2
ORD0189,OP03,Drilling,83,"M36,M9,M35,M13",M36:0D4H;M9:0D4H;M35:0D5H;M13:0D5H,3
ORD0189,OP04,Shipping,83,"M26,M22",M26:0D4H;M22:0D3H,4
ORD0190,OP01,Testing,16,"M20,M15,M2,M16",M20:0D2H;M15:0D3H;M2:0D3H;M16:0D3H,1
ORD0190,OP02,Testing,16,"M12,M6",M12:0D5H;M6:0D6H,2
ORD0190,OP03,Grinding,16,"M19,M13,M3",M19:0D2H;M13:0D2H;M3:0D3H,3
ORD0190,OP04,Packaging,16,"M10,M5",M10:0D6H;M5:0D5H,4
ORD0190,OP05,Welding,16,"M20,M7,M38,M22",M20:0D3H;M7:0D3H;M38:0D2H;M22:0D3H,5
ORD0190,OP06,Drilling,16,"M29,M22,M1",M29:0D2H;M22:0D3H;M1:0D3H,6
ORD0190,OP07,Cutting,16,"M9,M15",M9:0D2H;M15:0D3H,7
ORD0190,OP08,Milling,16,"M30,M32",M30:0D2H;M32:0D3H,8
ORD0191,OP01,Grinding,17,"M39,M10,M32",M39:0D4H;M10:0D5H;M32:0D5H,1
ORD0191,OP02,Quality Control,17,"M15,M21",M15:0D18H;M21:0D16H,2
ORD0191,OP03,Drilling,17,"M45,M7,M11",M45:0D4H;M7:0D3H;M11:0D3H,3
ORD0191,OP04,Quality Control,17,"M9,M44,M35",M9:0D4H;M44:0D4H;M35:0D4H,4
ORD0192,OP01,Testing,29,"M34,M44,M3,M24",M34:0D3H;M44:0D4H;M3:0D4H;M24:0D3H,1
ORD0192,OP02,Milling,29,"M42,M35,M2,M26",M42:0D2H;M35:0D2H;M2:0D3H;M26:0D2H,2
ORD0192,OP03,Grinding,29,"M17,M21,M6,M39",M17:0D3H;M21:0D2H;M6:0D3H;M39:0D2H,3
ORD0192,OP04,Assembly,29,"M17,M2,M29,M18",M17:0D2H;M2:0D2H;M29:0D3H;M18:0D2H,4
ORD0192,OP05,Drilling,29,"M24,M27,M31,M33",M24:0D2H;M27:0D3H;M31:0D2H;M33:0D2H,5
ORD0192,OP06,Turning,29,"M11,M35,M7",M11:0D3H;M35:0D2H;M7:0D2H,6
ORD0192,OP07,Assembly,29,"M38,M2",M38:0D3H;M2:0D3H,7
ORD0192,OP08,Turning,29,"M33,M3,M27",M33:0D3H;M3:0D2H;M27:0D3H,8
ORD0193,OP01,Quality Control,17,"M18,M6",M18:1D7H;M6:1D9H,1
ORD0193,OP02,Packaging,17,"M18,M21",M18:0D22H;M21:0D21H,2
ORD0193,OP03,Testing,17,"M9,M22,M35",M9:0D8H;M22:0D8H;M35:0D7H,3
ORD0193,OP04,Milling,17,"M5,M19,M21,M31",M5:0D19H;M19:0D17H;M21:0D16H;M31:0D18H,4
ORD0193,OP05,Testing,17,"M41,M24,M44",M41:0D6H;M24:0D6H;M44:0D6H,5
ORD0193,OP06,Assembly,17,"M23,M43",M23:0D3H;M43:0D4H,6
ORD0194,OP01,Welding,41,"M15,M13",M15:0D4H;M13:0D5H,1
ORD0194,OP02,Shipping,41,"M3,M13,M24",M3:0D3H;M13:0D3H;M24:0D3H,2
ORD0194,OP03,Welding,41,"M43,M5",M43:0D4H;M5:0D3H,3
ORD0194,OP04,Quality Control,41,"M33,M31",M33:0D4H;M31:0D3H,4
ORD0194,OP05,Cutting,41,"M30,M42",M30:0D3H;M42:0D3H,5
ORD0194,OP06,Quality Control,41,"M3,M43,M8",M3:0D4H;M43:0D3H;M8:0D4H,6
ORD0195,OP01,Milling,79,"M13,M1,M21,M10",M13:1D6H;M1:1D7H;M21:1D7H;M10:1D4H,1
ORD0195,OP02,Cutting,79,"M18,M14,M6",M18:0D19H;M14:0D19H;M6:0D19H,2
ORD0195,OP03,Testing,79,"M45,M7,M42",M45:0D3H;M7:0D3H;M42:0D4H,3
ORD0195,OP04,Assembly,79,"M24,M45",M24:0D3H;M45:0D4H,4
ORD0195,OP05,Milling,79,"M36,M16,M20,M35",M36:0D6H;M16:0D6H;M20:0D5H;M35:0D5H,5
ORD0195,OP06,Turning,79,"M10,M5",M10:0D4H;M5:0D3H,6
ORD0195,OP07,Cutting,79,"M45,M18",M45:0D3H;M18:0D3H,7
ORD0195,OP08,Turning,79,"M35,M7,M21,M4",M35:0D3H;M7:0D4H;M21:0D3H;M4:0D4H,8
ORD0196,OP01,Drilling,23,"M39,M4,M18",M39:1D4H;M4:1D8H;M18:1D7H,1
ORD0196,OP02,Drilling,23,"M33,M28",M33:0D9H;M28:0D8H,2
ORD0196,OP03,Testing,23,"M19,M43",M19:0D10H;M43:0D10H,3
ORD0196,OP04,Turning,23,"M31,M19,M34,M28",M31:1D6H;M19:1D11H;M34:1D9H;M28:1D9H,4
ORD0197,OP01,Milling,84,"M22,M33,M36,M15",M22:0D16H;M33:0D17H;M36:0D14H;M15:0D14H,1
ORD0197,OP02,Packaging,84,"M38,M3,M37,M15",M38:0D10H;M3:0D11H;M37:0D10H;M15:0D10H,2
ORD0197,OP03,Drilling,84,"M30,M29",M30:0D6H;M29:0D7H,3
ORD0197,OP04,Cutting,84,"M28,M35",M28:0D5H;M35:0D6H,4
ORD0197,OP05,Drilling,84,"M19,M13,M18,M43",M19:0D15H;M13:0D14H;M18:0D15H;M43:0D15H,5
ORD0197,OP06,Welding,84,"M4,M37,M30",M4:0D5H;M37:0D5H;M30:0D5H,6
ORD0197,OP07,Assembly,84,"M10,M12",M10:0D4H;M12:0D4H,7
ORD0197,OP08,Welding,84,"M4,M37,M22,M16",M4:0D3H;M37:0D4H;M22:0D3H;M16:0D4H,8
ORD0198,OP01,Shipping,24,"M25,M22,M39",M25:0D19H;M22:0D19H;M39:0D19H,1
ORD0198,OP02,Milling,24,"M11,M34,M16,M21",M11:0D5H;M34:0D6H;M16:0D5H;M21:0D6H,2
ORD0198,OP03,Turning,24,"M2,M33,M40,M38",M2:0D7H;M33:0D8H;M40:0D7H;M38:0D7H,3
ORD0198,OP04,Cutting,24,"M15,M20,M25,M8",M15:1D3H;M20:0D23H;M25:1D3H;M8:0D23H,4
ORD0198,OP05,Assembly,24,"M13,M16",M13:0D7H;M16:0D8H,5
ORD0199,OP01,Packaging,54,"M18,M30,M33",M18:0D17H;M30:0D16H;M33:0D17H,1
ORD0199,OP02,Assembly,54,"M18,M11",M18:0D9H;M11:0D9H,2
ORD0199,OP03,Milling,54,"M3,M6,M25",M3:0D15H;M6:0D14H;M25:0D15H,3
ORD0199,OP04,Packaging,54,"M29,M42,M33",M29:0D16H;M42:0D17H;M33:0D19H,4
ORD0199,OP05,Welding,54,"M21,M34",M21:0D22H;M34:0D20H,5
ORD0200,OP01,Welding,84,"M6,M26",M6:0D3H;M26:0D4H,1
ORD0200,OP02,Welding,84,"M1,M8,M17,M10",M1:0D13H;M8:0D13H;M17:0D12H;M10:0D12H,2
ORD0200,OP03,Assembly,84,"M17,M6,M28",M17:0D6H;M6:0D6H;M28:0D6H,3
ORD0200,OP04,Shipping,84,"M13,M22",M13:0D4H;M22:0D4H,4
ORD0200,OP05,Assembly,84,"M42,M20",M42:0D4H;M20:0D4H,5
